class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
1,global,10090,babat,0.007288435939699411,0.007288435939699411,0.007288435939699411,1,0,1,3.6056929667514055e-05,1175
1,global,2135,tunggu,0.007170968689024448,0.007170968689024448,-0.007170968689024448,0,1,1,3.547580246397331e-05,1176
1,global,750,tukar,0.00709179462864995,0.00709179462864995,-0.00709179462864995,0,1,1,3.5084117121598944e-05,1177
1,global,564,muda,0.00656783627346158,0.00656783627346158,-0.00656783627346158,0,1,1,3.2492020584284446e-05,1178
1,global,306,keuangan,0.0065083266235888,0.0065083266235888,-0.0065083266235888,0,1,1,3.219761787871718e-05,1179
1,global,1953,144,0.0060885935090482235,0.0060885935090482235,0.0060885935090482235,1,0,1,3.012113843712928e-05,1180
1,global,932,hukum,0.005985532887279987,0.005985532887279987,0.005985532887279987,1,0,1,2.961128287671383e-05,1181
1,global,3215,fundamental,0.005754718091338873,0.005754718091338873,-0.005754718091338873,0,1,1,2.8469409238483895e-05,1182
1,global,671,oppo,0.005656082648783922,0.005656082648783922,0.005656082648783922,1,0,1,2.7981445669296696e-05,1183
1,global,2698,terpuruk,0.005567874759435654,0.005567874759435654,-0.005567874759435654,0,1,1,2.754506868956275e-05,1184
1,global,159,secara,0.005528716370463371,0.005528716370463371,-0.005528716370463371,0,1,1,2.7351346567457498e-05,1185
1,global,667,tertekan,0.005478967446833849,0.005478967446833849,-0.005478967446833849,0,1,1,2.7105231563472406e-05,1186
1,global,1253,unit,0.005467244889587164,0.005467244889587164,-0.005467244889587164,0,1,1,2.7047238404766733e-05,1187
1,global,1803,efektif,0.0049081481993198395,0.0049081481993198395,-0.0049081481993198395,0,1,1,2.4281307523971996e-05,1188
1,global,128,persija,0.0048171356320381165,0.0024085678160190582,-0.0024085678160190582,0,1,2,2.383105540342275e-05,1189
1,global,8747,menggali,0.0045490567572414875,0.0045490567572414875,-0.0045490567572414875,0,1,1,2.2504831064777197e-05,1190
1,global,1463,off,0.004068456124514341,0.004068456124514341,-0.004068456124514341,0,1,1,2.012723134986221e-05,1191
1,global,665,berbasis,0.0037281308323144913,0.0018640654161572456,0.0018640654161572456,1,0,2,1.8443593704357672e-05,1192
1,global,2706,terang,0.0036860229447484016,0.0036860229447484016,0.0036860229447484016,1,0,1,1.8235279993023782e-05,1193
1,global,234,mereka,0.003149020718410611,0.003149020718410611,-0.003149020718410611,0,1,1,1.5578653569116608e-05,1194
1,global,631,semakin,0.003125602612271905,0.003125602612271905,0.003125602612271905,1,0,1,1.5462800865878807e-05,1195
1,global,362,melonjak,0.0030660410411655903,0.0030660410411655903,0.0030660410411655903,1,0,1,1.5168141298581357e-05,1196
1,global,1814,asuransi,0.0029430363792926073,0.0029430363792926073,0.0029430363792926073,1,0,1,1.455961973392404e-05,1197
1,global,285,spanyol,0.0028176014311611652,0.0028176014311611652,0.0028176014311611652,1,0,1,1.393907519733994e-05,1198
1,global,1354,allegri,0.002587313763797283,0.002587313763797283,-0.002587313763797283,0,1,1,1.2799809339186865e-05,1199
1,global,1268,kuota,0.0024459408596158028,0.0024459408596158028,0.0024459408596158028,1,0,1,1.210041746620649e-05,1200
1,global,473,perangkat,0.0021165814250707626,0.0021165814250707626,-0.0021165814250707626,0,1,1,1.0471029478855602e-05,1201
1,global,453,peluang,0.0016002458287402987,0.0016002458287402987,0.0016002458287402987,1,0,1,7.916643814255895e-06,1202
1,global,418,akun,0.0015934626571834087,0.0015934626571834087,0.0015934626571834087,1,0,1,7.883086499384365e-06,1203
1,global,704,berbagai,0.001564106554724276,0.001564106554724276,-0.001564106554724276,0,1,1,7.73785768343007e-06,1204
1,global,650,nvidia,0.0014672847464680672,0.0014672847464680672,0.0014672847464680672,1,0,1,7.2588664211813355e-06,1205
1,global,3809,diberikan,0.001437930390238762,0.001437930390238762,-0.001437930390238762,0,1,1,7.113646244074467e-06,1206
1,global,6372,62,0.001261163386516273,0.001261163386516273,0.001261163386516273,1,0,1,6.239154724427271e-06,1207
1,global,2446,perpisahan,0.0009319611708633602,0.0009319611708633602,0.0009319611708633602,1,0,1,4.610544521306461e-06,1208
1,global,1016,degradasi,0.0007613722700625658,0.0007613722700625658,-0.0007613722700625658,0,1,1,3.7666169558970776e-06,1209
1,global,401,semua,0.0006245634867809713,0.0006245634867809713,0.0006245634867809713,1,0,1,3.0898044384386244e-06,1210
1,global,3037,awet,0.0006133068818598986,0.0006133068818598986,-0.0006133068818598986,0,1,1,3.0341164121882557e-06,1211
1,global,3262,area,0.00048313377192243934,0.00048313377192243934,0.00048313377192243934,1,0,1,2.3901315149552676e-06,1212
1,global,1340,membantah,0.000448698119726032,0.000448698119726032,-0.000448698119726032,0,1,1,2.219773443679959e-06,1213
1,global,99,ekonomi,0.00037046088255010545,0.00037046088255010545,-0.00037046088255010545,0,1,1,1.8327226989697922e-06,1214
1,global,815,atletico,0.00017006794223561883,0.00017006794223561883,-0.00017006794223561883,0,1,1,8.413503092601033e-07,1215
1,global,111,timur,0.0,0.0,0.0,0,0,1,0.0,1216
1,global,338,kamis,0.0,0.0,0.0,0,0,1,0.0,1217
1,global,491,proyek,0.0,0.0,0.0,0,0,1,0.0,1218
1,global,568,stabil,0.0,0.0,0.0,0,0,1,0.0,1219
1,global,579,seorang,0.0,0.0,0.0,0,0,1,0.0,1220
1,global,583,23,0.0,0.0,0.0,0,0,1,0.0,1221
1,global,620,kota,0.0,0.0,0.0,0,0,1,0.0,1222
1,global,760,memberi,0.0,0.0,0.0,0,0,1,0.0,1223
1,global,769,tahan,0.0,0.0,0.0,0,0,1,0.0,1224
1,global,805,t,0.0,0.0,0.0,0,0,1,0.0,1225
1,global,851,berlaku,0.0,0.0,0.0,0,0,1,0.0,1226
1,global,1009,merasa,0.0,0.0,0.0,0,0,1,0.0,1227
1,global,1427,kenapa,0.0,0.0,0.0,0,0,1,0.0,1228
1,global,1438,b,0.0,0.0,0.0,0,0,1,0.0,1229
1,global,1492,satunya,0.0,0.0,0.0,0,0,1,0.0,1230
1,global,1682,balapan,0.0,0.0,0.0,0,0,1,0.0,1231
1,global,1697,tabungan,0.0,0.0,0.0,0,0,1,0.0,1232
1,global,1739,cuan,0.0,0.0,0.0,0,0,1,0.0,1233
1,global,1913,menyampaikan,0.0,0.0,0.0,0,0,1,0.0,1234
1,global,1996,melaporkan,0.0,0.0,0.0,0,0,1,0.0,1235
1,global,2312,venezuela,0.0,0.0,0.0,0,0,1,0.0,1236
1,global,2472,mengerahkan,0.0,0.0,0.0,0,0,1,0.0,1237
1,global,2820,dikaitkan,0.0,0.0,0.0,0,0,1,0.0,1238
1,global,3361,pantas,0.0,0.0,0.0,0,0,1,0.0,1239
1,global,3380,menu,0.0,0.0,0.0,0,0,1,0.0,1240
1,global,3755,izinkan,0.0,0.0,0.0,0,0,1,0.0,1241
1,global,3850,background,0.0,0.0,0.0,0,0,1,0.0,1242
1,global,3955,pujian,0.0,0.0,0.0,0,0,1,0.0,1243
1,global,4131,gagalkan,0.0,0.0,0.0,0,0,1,0.0,1244
1,global,4552,kesan,0.0,0.0,0.0,0,0,1,0.0,1245
1,global,5267,dipahami,0.0,0.0,0.0,0,0,1,0.0,1246
1,global,5747,pahami,0.0,0.0,0.0,0,0,1,0.0,1247
1,global,5802,misbakhun,0.0,0.0,0.0,0,0,1,0.0,1248
1,global,6953,menaklukkan,0.0,0.0,0.0,0,0,1,0.0,1249
1,global,7660,wasiat,0.0,0.0,0.0,0,0,1,0.0,1250
1,global,9057,kesuksesan,0.0,0.0,0.0,0,0,1,0.0,1251
1,global,10746,tersayang,0.0,0.0,0.0,0,0,1,0.0,1252
2,money,1,[UNK],7.4061185761820525,0.07480927854729345,0.054262341261192254,79,15,99,0.033899636352979254,1
2,money,2,[SEP],6.850475118495524,0.06850475118495523,0.03996841606684029,66,25,100,0.03135631882926826,2
2,money,4,dan,3.989779806463048,0.08488893205240527,0.039215347952546276,31,13,47,0.01826220889880505,3
2,money,3,di,3.5460994890891016,0.05540780451701721,-0.03516126804606756,16,43,64,0.01623137435825077,4
2,money,7,ini,2.8289100502151996,0.09429700167383999,-0.07202085726118336,9,17,30,0.012948620926215402,5
2,money,5,2026,2.5588624257652555,0.0691584439396015,0.028831207460088253,22,14,37,0.01171254616280562,6
2,money,6,yang,2.313631795346737,0.06088504724596676,-0.028620355566473382,10,25,38,0.010590064918644228,7
2,money,261,prabowo,1.8511320501565933,0.2644474357366562,0.12816959832395827,5,1,7,0.00847308920268507,8
2,money,17,pada,1.8214522171765566,0.11384076357353479,-0.018676414038054645,10,6,16,0.008337237266925342,9
2,money,12,indonesia,1.761328938882798,0.07657951908186078,0.009820888730008965,14,8,23,0.008062038152903314,10
2,money,51,mei,1.4872831627726555,0.2124690232532365,0.18983830830880574,6,1,7,0.006807662860549712,11
2,money,84,saham,1.4784569665789604,0.24640949442982674,0.1460303751130899,5,1,6,0.006767263177737645,12
2,money,8,iran,1.4638825717847794,0.047222018444670305,-0.03152920217854121,3,27,31,0.00670055256832661,13
2,money,11,ke,1.4461890095844865,0.055622654214787945,0.021241707978053734,15,9,26,0.0066195647582869875,14
2,money,63,presiden,1.335514065111056,0.10273185116238892,-0.054638269160372704,6,7,13,0.006112978166073717,15
2,money,578,dana,1.3096486404538155,0.18709266292197363,0.16203503842864717,5,1,7,0.005994585720560395,16
2,money,21,vs,1.2501158779487014,0.0961627598422078,-0.08899263514635655,2,11,13,0.005722089543345256,17
2,money,9,as,1.2084209294989705,0.03776315404684283,-0.009537899546558037,13,14,32,0.005531241452585853,18
2,money,13,dari,1.1418504044413567,0.06716767084949157,-0.049601182998979795,4,11,17,0.00522653169563738,19
2,money,31,baru,1.1156885743548628,0.08582219802729714,-0.03212467099925002,4,9,13,0.005106782529169433,20
2,money,76,rupiah,1.1077566519379616,0.18462610865632692,0.18462610865632692,6,0,6,0.005070476158599329,21
2,money,643,msci,1.1036800891160965,0.2759200222790241,0.06140197440981865,2,2,4,0.005051816722376457,22
2,money,447,ojk,1.0974551476538181,0.18290919127563635,0.14679179154336452,5,1,6,0.005023323625794333,23
2,money,16,rp,1.0933359395712614,0.09939417632466013,-0.03345400619913231,3,5,11,0.005004468991666545,24
2,money,383,solo,1.0533543452620506,0.3511181150873502,-0.30168061703443527,1,2,3,0.004821463346543145,25
2,money,555,impor,0.9663337841629982,0.32211126138766605,0.32211126138766605,3,0,3,0.0044231487170721655,26
2,money,1412,perbankan,0.9365334212779999,0.23413335531949997,-0.01530010998249054,2,2,4,0.0042867450861288105,27
2,money,14,dengan,0.8901754247053759,0.05236326027678682,-0.013869731840232442,7,7,17,0.00407455307087826,28
2,money,368,pertamina,0.8504104688763618,0.21260261721909046,0.21260261721909046,4,0,4,0.0038925390336562444,29
2,money,985,bahlil,0.8453360572457314,0.21133401431143284,0.16524569876492023,3,1,4,0.0038693121966546177,30
2,money,23,jadi,0.8321158066391945,0.11887368666274208,-0.05258900246449879,3,3,7,0.003808799840087963,31
2,money,10,untuk,0.8112858744570985,0.026170512079261243,-0.005328853212807688,13,14,31,0.0037134560889763935,32
2,money,920,solusi,0.7990344166755676,0.7990344166755676,-0.7990344166755676,0,1,1,0.003657378136764902,33
2,money,36,hari,0.7696210495196283,0.05920161919381756,0.0113179857412783,7,3,13,0.003522745880982545,34
2,money,59,kapal,0.7522294982336462,0.06268579151947051,-0.04992356908041984,1,11,12,0.0034431404495889645,35
2,money,854,spbu,0.7504968431312591,0.18762421078281477,-0.027417892881203443,2,2,4,0.003435209658677116,36
2,money,45,3,0.7373776696622372,0.24579255655407906,-0.17953882987300554,1,2,3,0.003375159957166563,37
2,money,223,i,0.7281132079660892,0.14562264159321786,0.01820516064763069,4,1,5,0.00333275422476099,38
2,money,113,jadwal,0.7075433265417814,0.11792388775696357,-0.004800432361662388,3,3,6,0.0032386007902817635,39
2,money,15,harga,0.7064647693186998,0.08830809616483748,-0.01264250441454351,4,3,8,0.00323366396713044,40
2,money,79,naik,0.6987360194325447,0.2329120064775149,-0.17051505794127783,1,2,3,0.0031982875674807796,41
2,money,96,pasar,0.6898690639063716,0.09855272341519594,0.03227148777140038,4,3,7,0.0031577013191236456,42
2,money,24,akan,0.6895932322368026,0.04309957701480016,0.012444642197806388,7,6,16,0.003156438769355256,43
2,money,58,persen,0.6808121521025896,0.1702030380256474,0.1555689866654575,3,1,4,0.003116245593905229,44
2,money,189,nasional,0.6513972282409668,0.3256986141204834,-0.07052755355834961,1,1,2,0.002981606212695965,45
2,money,78,daftar,0.6500324346125126,0.10833873910208543,-0.06683299876749516,2,3,6,0.0029753592147272515,46
2,money,196,bank,0.6448689252138138,0.3224344626069069,0.3224344626069069,2,0,2,0.0029517245552061347,47
2,money,249,14,0.6410757303237915,0.2136919101079305,0.2136919101079305,3,0,3,0.002934362164087895,48
2,money,26,ai,0.6402090420015156,0.09145843457164508,-0.08680025494790503,1,6,7,0.0029303951172935036,49
2,money,503,kereta,0.6354502215981483,0.1588625553995371,0.031109118834137917,3,1,4,0.00290861281938889,50
2,money,317,siapkan,0.6350025311112404,0.1587506327778101,0.1587506327778101,4,0,4,0.0029065636293106115,51
2,money,43,saat,0.6236121505498886,0.08908745007855552,0.027926960161754062,4,3,7,0.0028544270404915156,52
2,money,192,purbaya,0.6093025729060173,0.30465128645300865,0.1885872818529606,1,1,2,0.0027889285646701865,53
2,money,141,sebut,0.6077722758054733,0.10129537930091222,0.01648814727862676,4,2,6,0.002781924016378549,54
2,money,5023,milenial,0.5978745222091675,0.29893726110458374,0.29893726110458374,2,0,2,0.0027366195503246,55
2,money,171,google,0.5872628446668386,0.09787714077780645,-0.09787714077780645,0,6,6,0.0026880472778069934,56
2,money,47,israel,0.5807296903803945,0.09678828173006575,-0.09678828173006575,0,6,6,0.0026581434149036075,57
2,money,1405,solar,0.5689961910247803,0.28449809551239014,-0.28449809551239014,0,2,2,0.0026044362865054165,58
2,money,451,19,0.5684259906411171,0.1894753302137057,0.04200312743584315,2,1,3,0.0026018263383313926,59
2,money,39,hormuz,0.5655013350769877,0.04712511125641564,-0.009728675164903203,6,6,12,0.0025884394665088768,60
2,money,162,bahwa,0.5565347341471352,0.11130694682942703,-0.11097384159220383,1,4,5,0.0025473971164954932,61
2,money,69,setelah,0.5548879578709602,0.13872198946774006,-0.00967193953692913,2,2,4,0.0025398594142101725,62
2,money,452,persebaya,0.5455562137067318,0.06819452671334147,0.008942248299717903,4,4,8,0.002497145713308362,63
2,money,18,trump,0.5450680279172957,0.041928309839791976,-0.025848319897284873,5,8,13,0.0024949111662153954,64
2,money,353,menegaskan,0.5434682965278625,0.5434682965278625,-0.5434682965278625,0,1,1,0.0024875888000115065,65
2,money,2500,golongan,0.5213694125413895,0.17378980418046316,0.06678725779056549,1,1,3,0.002386436742662958,66
2,money,138,tetap,0.5213300695177168,0.0651662586897146,0.05567688451264985,4,3,8,0.002386256659913565,67
2,money,226,9,0.5210645571351051,0.10421291142702102,0.10421291142702102,5,0,5,0.0023850413440736737,68
2,money,328,krl,0.518425889313221,0.17280862977107367,0.17280862977107367,3,0,3,0.002372963508875916,69
2,money,341,mau,0.5178029537200928,0.5178029537200928,-0.5178029537200928,0,1,1,0.0023701121786060646,70
2,money,38,selat,0.5142074539326131,0.042850621161051095,-0.028747935662977397,3,9,12,0.002353654686864742,71
2,money,170,meski,0.5051562488079071,0.08419270813465118,0.07644032811125119,5,1,6,0.002312225082527792,72
2,money,2674,ammn,0.5044870227575302,0.2522435113787651,0.02726883441209793,1,1,2,0.0023091618693868794,73
2,money,37,liga,0.50340236723423,0.08390039453903834,-0.08390039453903834,0,6,6,0.002304197132807266,74
2,money,1546,long,0.49624502658843994,0.49624502658843994,-0.49624502658843994,0,1,1,0.0022714362145677203,75
2,money,1041,bantuan,0.4937263363972306,0.12343158409930766,0.004351722309365869,2,2,4,0.002259907546657595,76
2,money,744,kecelakaan,0.49005162715911865,0.24502581357955933,0.24502581357955933,2,0,2,0.0022430874936711967,77
2,money,22,5,0.48935315757989883,0.061169144697487354,0.004559478722512722,3,4,8,0.002239890425666464,78
2,money,423,2027,0.48447559936903417,0.09689511987380683,0.09005714622326196,3,2,5,0.002217564635451525,79
2,money,305,level,0.4778624475002289,0.23893122375011444,-0.23893122375011444,0,1,2,0.002187294603829227,80
2,money,103,militer,0.4736560471355915,0.06766514959079879,-0.06766514959079879,0,7,7,0.0021680408690625663,81
2,money,298,20,0.4701266251504421,0.11753165628761053,-0.06857917550951242,2,2,4,0.0021518858317644118,82
2,money,44,lebih,0.4661949351429939,0.07769915585716565,0.030290742715199787,4,2,6,0.0021338895142420634,83
2,money,48,persib,0.4656803850084543,0.07761339750140905,-0.06954534631222486,1,5,6,0.0021315342910213112,84
2,money,90,minyak,0.45860703475773335,0.09172140695154667,0.06618239916861057,4,1,5,0.0020991578175919177,85
2,money,274,tembus,0.45795466005802155,0.22897733002901077,0.22897733002901077,2,0,2,0.0020961717372505583,86
2,money,321,strategi,0.45747802406549454,0.11436950601637363,0.11436950601637363,4,0,4,0.0020939900564344595,87
2,money,1888,swasta,0.446902871131897,0.2234514355659485,0.2234514355659485,2,0,2,0.0020455849660840283,88
2,money,468,cukup,0.4418920874595642,0.11047302186489105,-0.06545758992433548,2,2,4,0.0020226493699835547,89
2,money,1003,transaksi,0.4414692521095276,0.2207346260547638,-0.10662788152694702,1,1,2,0.002020713948013736,90
2,money,33,tengah,0.440646443516016,0.073441073919336,0.05146618249515692,4,2,6,0.0020169477495899286,91
2,money,3301,terkendali,0.44030407071113586,0.44030407071113586,-0.44030407071113586,0,1,1,0.0020153806245887286,92
2,money,35,hingga,0.43092172080650926,0.06156024582950132,0.04855989378743938,4,3,7,0.001972435288697656,93
2,money,517,seluruh,0.4259457979351282,0.14198193264504275,-0.1358206688115994,1,2,3,0.0019496592591046692,94
2,money,60,laga,0.42420654371380806,0.07070109061896801,-0.06435168348252773,1,5,6,0.0019416982623934158,95
